,Address,Txns_x,First Transacted_x,Last Transacted_x,Ⱥ In_x,Ⱥ Out_x,Ⱥ Net_x,Txns_y,First Transacted_y,Last Transacted_y,Ⱥ In_y,Ⱥ Out_y,Ⱥ Net_y,exists
4547,3LZHCKUY7YMKOIX3UG5B7NOIQ3YWTGW2LLFFFTGMR2WLVSCETUIPSNH5RY,3,"12/25/2021, 3:38:22 AM","12/25/2021, 3:43:29 AM",0.0,6214.751741,-6214.751741,1.0,"10/21/2022, 9:57:41 PM","10/21/2022, 9:57:41 PM",0.0,0.002,-0.002,both
4558,DWKWZXTDHT7JP6QOK2IHCDHSHMU4HZBBV4MOO672S6TAAQ673C2DTPF33M,1,"12/23/2021, 5:59:17 PM","12/23/2021, 5:59:17 PM",0.0,4.9,-4.9,1.0,"10/24/2022, 11:02:35 AM","10/24/2022, 11:02:35 AM",0.0,0.001996,-0.001996,both
4560,CNSUFWU35CEUO3H67L6GX4IAIXDJ7RHTY33Y7N3LSTEFZA5FRKXFBLOAGQ,1,"12/23/2021, 2:20:14 PM","12/23/2021, 2:20:14 PM",0.0,15282.956676,-15282.956676,1.0,"10/24/2022, 10:19:53 AM","10/24/2022, 10:19:53 AM",0.0,0.002,-0.002,both
4563,ED3YFZKLV5ZVBU7ZJ3VQ3ILUM2G3WE57ZFQI42WCDQBP356N56D72QMKQA,1,"12/22/2021, 10:13:55 PM","12/22/2021, 10:13:55 PM",0.0,1431.258456,-1431.258456,1.0,"10/24/2022, 11:16:10 AM","10/24/2022, 11:16:10 AM",0.0,0.002,-0.002,both
4564,ZYD6HF3FTX6PNI2RZYUUWNGPHDJE434YF5JYGBKCY2Z6IGKBMPEIEKC3UQ,1,"12/22/2021, 9:58:22 PM","12/22/2021, 9:58:22 PM",0.0,1785.614285,-1785.614285,1.0,"10/24/2022, 10:51:59 PM","10/24/2022, 10:51:59 PM",0.0,0.002,-0.002,both
4570,ZY5OSXLULREHB3DTIDSHH4FSDHJRSOQQDT4R4TDBB2ZGZYBOQOKDF54UU4,1,"12/22/2021, 7:44:03 PM","12/22/2021, 7:44:03 PM",0.0,596.318208,-596.318208,1.0,"10/24/2022, 10:51:48 PM","10/24/2022, 10:51:48 PM",0.0,0.002,-0.002,both
4572,ZYGONZN7CMUVHTI2NACOZ6MOJNBFXDCFH72LCEYONATYGPK6RMXOW7MB4U,1,"12/22/2021, 7:25:25 PM","12/22/2021, 7:25:25 PM",0.0,300.0,-300.0,1.0,"10/24/2022, 10:52:07 PM","10/24/2022, 10:52:07 PM",0.0,0.002,-0.002,both
4573,ZXPUZWZBTGMCHTPGJHL4Q4GZ2B35RGJLIZPQUID4NYH4SFFBHU67VSUH5Q,1,"12/22/2021, 7:08:56 PM","12/22/2021, 7:08:56 PM",0.0,1435.981959,-1435.981959,1.0,"10/24/2022, 10:51:19 PM","10/24/2022, 10:51:19 PM",0.0,0.002,-0.002,both
4580,SUKKSTUB7WBJ66J33WD35XZNJUQDL727OG4OH6I5FKLWFL4ELUMD6FRGFI,2,"12/22/2021, 11:41:28 AM","12/22/2021, 11:58:55 AM",0.0,318.485145,-318.485145,1.0,"10/24/2022, 6:57:24 PM","10/24/2022, 6:57:24 PM",0.0,0.002,-0.002,both
4581,4KTFXKKCYSMD347HJVG5QTBECVB6SPZ4IH3JCWHPAPT7A3RVFHNZKMXLSU,698,"11/25/2020, 1:56:57 AM","12/22/2021, 11:49:37 AM",0.0,2369100.16923,-2369100.16923,1.0,"10/22/2022, 6:36:56 AM","10/22/2022, 6:36:56 AM",0.0,0.002,-0.002,both
4582,TGB7XUWYABRB6CFGYELWYESNDTYTFAJ6F2V6XR4XAV2HFWPR5QLKI56LKE,1,"12/22/2021, 11:46:33 AM","12/22/2021, 11:46:33 AM",0.0,455.480865,-455.480865,1.0,"10/24/2022, 7:16:14 PM","10/24/2022, 7:16:14 PM",0.0,0.002,-0.002,both
4589,KPFYZCQ6ESKLORKXKYOGTTHQMRCIAPHQ2MOPQSBPROVSPCZ3BSTFKEXWXQ,1,"12/21/2021, 12:08:36 AM","12/21/2021, 12:08:36 AM",0.0,612.004345,-612.004345,1.0,"10/24/2022, 2:28:54 PM","10/24/2022, 2:28:54 PM",0.0,0.002,-0.002,both
4592,TPYJHIQY7OZVGC2UKQW6QXO6LV7MF76XWNT2H4IAJW2CTVARZJOX4G6SSY,1,"12/20/2021, 11:11:45 PM","12/20/2021, 11:11:45 PM",0.0,55.85092,-55.85092,1.0,"10/24/2022, 7:26:09 PM","10/24/2022, 7:26:09 PM",0.0,0.002,-0.002,both
4593,5ULMTBFTOC2TGVESNXLOQBJ4JICBO2DTVS24J4MJ52JRND5DTENEFIU7XI,1,"12/20/2021, 9:47:00 PM","12/20/2021, 9:47:00 PM",0.0,2272.585477,-2272.585477,1.0,"10/22/2022, 6:24:33 PM","10/22/2022, 6:24:33 PM",0.0,0.002,-0.002,both
4595,3NMUQ5RWX6RU3XEM22UVDWFXDENA5G5E5CYF445MWLAYVST237WLF52IEY,1,"12/20/2021, 7:42:03 PM","12/20/2021, 7:42:03 PM",0.0,998.712469,-998.712469,1.0,"10/21/2022, 10:25:14 PM","10/21/2022, 10:25:14 PM",0.0,0.002,-0.002,both
4600,WLLVHH6NGZZFVZ2TRJ5C4GX2EVLWXJF5A4K5BY7PMHJLA2JKAIOLOKBZZY,1,"12/20/2021, 5:47:20 PM","12/20/2021, 5:47:20 PM",0.0,1981.324148,-1981.324148,1.0,"10/24/2022, 8:59:25 PM","10/24/2022, 8:59:25 PM",0.0,0.002,-0.002,both
4602,5TOT7KXE2JCAOWV2YHTHJK3Q2M3JUIFZ6VGXW4WWTRINVIUIMOOAVYJIA4,2,"12/20/2021, 4:49:27 PM","12/20/2021, 4:54:41 PM",0.0,20013.653567,-20013.653567,1.0,"10/22/2022, 6:08:59 PM","10/22/2022, 6:08:59 PM",0.0,0.002,-0.002,both
4604,4BOBDODEPBBMLFGB6IAJB5AN4HTFP5RW3JTO2JU4B2DZ45EBPTSA7LWSUI,1,"12/20/2021, 4:00:59 PM","12/20/2021, 4:00:59 PM",0.0,8610.979076,-8610.979076,1.0,"10/22/2022, 4:02:07 AM","10/22/2022, 4:02:07 AM",0.0,0.002,-0.002,both
4605,AOVQR6VAIOAWVB36PW3YUAG5DH77YPVRIS7KSHAZZWW4LJAK7253W4ULSY,1,"12/20/2021, 3:47:32 PM","12/20/2021, 3:47:32 PM",0.0,125.9,-125.9,1.0,"10/23/2022, 7:52:40 PM","10/23/2022, 7:52:40 PM",0.0,0.001875,-0.001875,both
4606,RN7Z4CFYSEETFYFVZWFB5BPMIUOLDF4TSLOIMFURS2QAGCZMTE6LFVHG4E,1,"12/20/2021, 2:04:13 PM","12/20/2021, 2:04:13 PM",0.0,155.0,-155.0,1.0,"10/24/2022, 6:16:59 PM","10/24/2022, 6:16:59 PM",0.0,0.002,-0.002,both
4607,3ATOFYWIDPLVGROIHSQLZAFEEQ6R5QZ2IEH7FCY7VTC63WXZTX5K3PXOXY,1,"12/20/2021, 1:29:08 PM","12/20/2021, 1:29:08 PM",0.0,356.367534,-356.367534,1.0,"10/21/2022, 6:45:23 PM","10/21/2022, 6:45:23 PM",0.0,0.002,-0.002,both
4609,NLHVN2SAKVEHD5XD7GEVPN6JLBGC5D2VVL3UBIONZE2JSRWV3QKGN7DREU,2,"12/13/2021, 4:27:30 AM","12/20/2021, 12:06:24 PM",0.0,1076.099804,-1076.099804,1.0,"10/24/2022, 4:04:15 PM","10/24/2022, 4:04:15 PM",0.0,0.002,-0.002,both
4611,WRR22UL5FJRHHZ5FL4CVD4ADDG5S43VJTYQEIZRDI3J6I47MDYOSBRO2SM,2,"4/30/2021, 3:38:21 AM","12/20/2021, 11:43:45 AM",0.0,3843.484905,-3843.484905,1.0,"10/24/2022, 9:06:26 PM","10/24/2022, 9:06:26 PM",0.0,0.002,-0.002,both
4626,YCOUAPS7NYUHEARAR6GXNJG4LYW4PY647JED3HERA3NPSHAMFNPOISNXXE,1,"12/20/2021, 8:11:53 AM","12/20/2021, 8:11:53 AM",0.0,31.35597,-31.35597,1.0,"10/24/2022, 9:56:36 PM","10/24/2022, 9:56:36 PM",0.0,0.002,-0.002,both
4627,MHJSIN7UYIBMUQYSZZZCKN7WYSVUXMOJVXX6ZXSNSY5OBW5M26UECFWHFQ,1,"12/20/2021, 8:01:35 AM","12/20/2021, 8:01:35 AM",0.0,299.955262,-299.955262,1.0,"10/24/2022, 3:26:45 PM","10/24/2022, 3:26:45 PM",0.0,0.002,-0.002,both
4633,Y4VDQXTT5456UAVXZEWGYB7NTZINBBMTB5J4AX7XK6G3GDFCSHYIL4SB6M,1,"12/20/2021, 6:59:38 AM","12/20/2021, 6:59:38 AM",0.0,186.629065,-186.629065,1.0,"10/24/2022, 9:50:00 PM","10/24/2022, 9:50:00 PM",0.0,0.001814,-0.001814,both
4637,Y4PG7DSPIVQA6VM4PTWSFH6IZUXCQNMYQTWPMUE3PIEOHP6XWVOPFUQ2BY,2,"12/20/2021, 5:14:19 AM","12/20/2021, 5:17:26 AM",0.0,118.120901,-118.120901,1.0,"10/24/2022, 9:49:49 PM","10/24/2022, 9:49:49 PM",0.0,0.002,-0.002,both
4638,FZNMQOM6DCJFVEBWKWV4XONA6YS3RVQJV2FXFTQQSRRQNPH26WOTLKYJ4I,1,"12/20/2021, 5:11:12 AM","12/20/2021, 5:11:12 AM",0.0,31.471563,-31.471563,1.0,"10/24/2022, 12:12:17 PM","10/24/2022, 12:12:17 PM",0.0,0.002,-0.002,both
4640,GBYRP3VSEKDXUWP4MUB7VMX3DZ6C6GKO4WTXG5GHPC5DN47LWKRIQ3YYDA,1,"12/20/2021, 4:09:21 AM","12/20/2021, 4:09:21 AM",0.0,2092.398148,-2092.398148,1.0,"10/24/2022, 12:20:30 PM","10/24/2022, 12:20:30 PM",0.0,0.002,-0.002,both
4644,XKEKQWZ2P5EXBPK4UVXJJPQRCEBBBXHT5SSTPRILFI4PVYJIV7YV6ICV34,1,"12/20/2021, 2:36:24 AM","12/20/2021, 2:36:24 AM",0.0,1491.633518,-1491.633518,1.0,"10/24/2022, 9:31:23 PM","10/24/2022, 9:31:23 PM",0.0,0.002,-0.002,both
4646,UYVNBLGJOSTUYFXBFXU3N3BCTF7QFGPSNJBO7BQULUVJR2JXX6LMQRIITE,1,"12/20/2021, 1:40:59 AM","12/20/2021, 1:40:59 AM",0.0,1215.09848,-1215.09848,1.0,"10/24/2022, 8:07:45 PM","10/24/2022, 8:07:45 PM",0.0,0.002,-0.002,both
4647,XP7EEWVF3ZJ5JYUJH3SVFJ74JIVRQTNJGBGSZMPXGQONN6OQEXQL7XAIBM,1,"12/20/2021, 1:27:39 AM","12/20/2021, 1:27:39 AM",0.0,6.053846,-6.053846,1.0,"10/24/2022, 9:36:48 PM","10/24/2022, 9:36:48 PM",0.0,0.002,-0.002,both
4657,CUBVV3SKSTP2CKWYOS4TXOFUFH4JZTR3XAUU2GME2VVDM4ZLZEDRNYCCHQ,1,"12/19/2021, 4:59:47 AM","12/19/2021, 4:59:47 AM",0.0,392.535474,-392.535474,1.0,"10/24/2022, 10:27:28 AM","10/24/2022, 10:27:28 AM",0.0,0.00178,-0.00178,both
4660,QONMOQ6OMNFGKO3W4E5EMWL37U3EFE7PYXNHPDBVQJFCNQHNVCUGBIWIMM,1,"12/18/2021, 9:56:41 PM","12/18/2021, 9:56:41 PM",0.0,17.279522,-17.279522,1.0,"10/24/2022, 5:45:50 PM","10/24/2022, 5:45:50 PM",0.0,0.002,-0.002,both
4666,CJR34Y7DXJ3PAZLZCO7AIHJ2GHV2JURYEBI5MGCKE2MLAX4TP7GN3CLDVE,1,"12/17/2021, 2:08:06 AM","12/17/2021, 2:08:06 AM",0.0,388.305797,-388.305797,1.0,"10/24/2022, 10:16:25 AM","10/24/2022, 10:16:25 AM",0.0,0.002,-0.002,both
4668,WFYQF6AF77GONH35HFQL3REDTVFRBEDFRQQGNOQJHI6OA5LY2XOADMFBUE,2,"12/15/2021, 12:21:36 AM","12/17/2021, 1:41:26 AM",0.0,3515.584896,-3515.584896,1.0,"10/24/2022, 8:54:21 PM","10/24/2022, 8:54:21 PM",0.0,0.002,-0.002,both
4669,ETYTPG3BONKRBOEOOGEV7UXWOWTG5L4GZRYCV7QZY2QFYQTN7ULQSR3Y34,1,"12/17/2021, 1:39:18 AM","12/17/2021, 1:39:18 AM",0.0,2.0,-2.0,1.0,"10/24/2022, 11:33:15 AM","10/24/2022, 11:33:15 AM",0.0,0.002,-0.002,both
4672,4XR2U2PITD2ENDAN4ATDUDJJUCCTCIL4Z2RXACZLX3UMP2IQSU5R6WLZJA,1,"12/16/2021, 6:32:19 PM","12/16/2021, 6:32:19 PM",0.0,574.325431,-574.325431,1.0,"10/22/2022, 10:17:38 AM","10/22/2022, 10:17:38 AM",0.0,0.002,-0.002,both
4678,LVGA4EGCQ7I6OB2STMSXOMUVSWEWARA5IRX7UGEGAYEL74EDZCPFRMYYEU,1,"12/16/2021, 4:10:27 AM","12/16/2021, 4:10:27 AM",0.0,10798.015418,-10798.015418,1.0,"10/24/2022, 3:07:58 PM","10/24/2022, 3:07:58 PM",0.0,0.002,-0.002,both
4680,UL5UPBFFBOHTHONRZB5MJDZKIJPKQDI25665GHPR3SZ7T2YBM7WQVRLIMM,1,"12/16/2021, 3:19:55 AM","12/16/2021, 3:19:55 AM",0.0,63.092162,-63.092162,1.0,"10/24/2022, 7:53:47 PM","10/24/2022, 7:53:47 PM",0.0,0.002,-0.002,both
4684,WPETPPIZP5E4OJCPPG6TLUG7N3EDWUSAUSUAORW5DQ6KB2HT7WWAS2GGUA,2,"12/15/2021, 12:15:24 AM","12/15/2021, 12:19:32 AM",0.0,1834.219744,-1834.219744,1.0,"10/24/2022, 9:03:48 PM","10/24/2022, 9:03:48 PM",0.0,0.002,-0.002,both
4686,NVJ2LSQC5XECTKUAVOLDDBNATJBGDIVZUZ2I6JYKQNVQAKFO3OQFFSTEOY,1,"12/14/2021, 11:54:45 PM","12/14/2021, 11:54:45 PM",0.0,5778.190267,-5778.190267,1.0,"10/24/2022, 4:14:18 PM","10/24/2022, 4:14:18 PM",0.0,0.002,-0.002,both
4687,JKWZZ4SQLYDRDY3NKGEZ7UHPM7F4VCBQGDQO3TAC7EDJG2C4KIJXAL7HRA,2,"12/14/2021, 11:45:27 PM","12/14/2021, 11:53:43 PM",0.0,50.8,-50.8,1.0,"10/25/2022, 6:47:36 AM","10/25/2022, 6:47:36 AM",0.0,0.001974,-0.001974,both
4690,P6UTZJ7R7DE7BA6DQRGW2ARGCYR465GPFC42UNRMJAASYOEM4FFSDVTDHI,4,"11/18/2021, 1:45:42 PM","12/14/2021, 11:41:27 PM",0.0,1645.2541620000002,-1645.2541620000002,1.0,"10/24/2022, 4:56:46 PM","10/24/2022, 4:56:46 PM",0.0,0.002,-0.002,both
4704,4FB6F7FY2WVSQNFUO4RSILGZMJJFQPOUHKTHE3G7DLHZVST2EUQTGMQQNA,1,"12/13/2021, 9:32:08 AM","12/13/2021, 9:32:08 AM",0.0,1305.295368,-1305.295368,1.0,"10/22/2022, 5:02:24 AM","10/22/2022, 5:02:24 AM",0.0,0.002,-0.002,both
4707,4FCHNVBRQKMJGFP45LUNFDCYROAT6KO3LV4GZCQYKJWBPMYTZNERSKEZVY,1,"12/13/2021, 8:25:04 AM","12/13/2021, 8:25:04 AM",0.0,244.893179,-244.893179,1.0,"10/22/2022, 5:03:04 AM","10/22/2022, 5:03:04 AM",0.0,0.00151,-0.00151,both
4710,P64M3UY7OK3MUDPQS6322NOD76XWIRMT46XUX3S2ZBUFBVLOTFSUM4KJLU,1,"12/13/2021, 6:23:07 AM","12/13/2021, 6:23:07 AM",0.0,477.355232,-477.355232,1.0,"10/24/2022, 4:56:09 PM","10/24/2022, 4:56:09 PM",0.0,0.001523,-0.001523,both
4713,RURCNPJTD77LOIG57T5EIFENNV3HXYG5RCRTOGUX33KDLDV4JUOAIVTG64,1,"12/13/2021, 4:26:33 AM","12/13/2021, 4:26:33 AM",0.0,4041.759203,-4041.759203,1.0,"10/24/2022, 6:24:48 PM","10/24/2022, 6:24:48 PM",0.0,0.002,-0.002,both
4722,O62P2I2DXV3VHGZAN4TSHQXJBESQNKKFGIFFG7HT4FENNTRPPVQK5YSWQA,1,"12/12/2021, 7:12:04 PM","12/12/2021, 7:12:04 PM",0.0,316.519758,-316.519758,1.0,"10/24/2022, 4:22:38 PM","10/24/2022, 4:22:38 PM",0.0,0.002,-0.002,both
4734,KLPSDHJYW7MKH6FREXYMQTRDU2RVF3CBPIUEP2SRSVCMJMQH3I75CV477Q,1,"12/8/2021, 10:59:05 AM","12/8/2021, 10:59:05 AM",0.0,339.797363,-339.797363,1.0,"10/24/2022, 2:25:56 PM","10/24/2022, 2:25:56 PM",0.0,0.001661,-0.001661,both
4735,KNOQQLI4LIW3RGB5OW4LU2NTBB66NW4YQWEAGG2U6IRUFPV3YDODQF4RVI,1,"12/8/2021, 10:42:35 AM","12/8/2021, 10:42:35 AM",0.0,29.277777,-29.277777,1.0,"10/24/2022, 2:27:29 PM","10/24/2022, 2:27:29 PM",0.0,0.001851,-0.001851,both
4737,KMQ24I3T2MXA4M47ZQV7RXS6SUNFZ4NPXMERWI72VQAVRVLQZG77J3HCZA,1,"12/8/2021, 10:33:19 AM","12/8/2021, 10:33:19 AM",0.0,500.0,-500.0,1.0,"10/24/2022, 2:26:44 PM","10/24/2022, 2:26:44 PM",0.0,0.0015,-0.0015,both
4739,P3BE3JOQGNYPSHUKA2DTOAXL3CUVAHPTDNBHYJPB2NTYYLE64IHYJJKAWI,2,"12/8/2021, 4:59:21 AM","12/8/2021, 5:01:19 AM",0.0,58.035151,-58.035151,1.0,"10/24/2022, 4:52:53 PM","10/24/2022, 4:52:53 PM",0.0,0.002,-0.002,both
4741,HYF2SMBNQODJ4E3BQSAKQL7XNGR2VVCH5G6MET2AL5VECXVHOLTKC6E3HQ,1,"12/8/2021, 3:40:54 AM","12/8/2021, 3:40:54 AM",0.0,2389.853348,-2389.853348,1.0,"10/24/2022, 1:17:11 PM","10/24/2022, 1:17:11 PM",0.0,0.002,-0.002,both
4742,ZKXRPD22HKPPFUPVSPRFLA5R2KJZ5X2Z4Q3GTZCAPXPXCTEK5FDZBGN4MU,1,"12/8/2021, 3:38:57 AM","12/8/2021, 3:38:57 AM",0.0,105.931673,-105.931673,1.0,"10/24/2022, 10:37:57 PM","10/24/2022, 10:37:57 PM",0.0,0.002,-0.002,both
4744,7ULTMUPJH2SLKTUKHDX5RTEAZYUDSYCELI26M6WYSEAFKPPIVYTUNXEV5E,2,"11/30/2021, 9:58:09 PM","12/7/2021, 8:23:06 PM",0.0,161.731129,-161.731129,1.0,"10/23/2022, 12:30:16 PM","10/23/2022, 12:30:16 PM",0.0,0.001931,-0.001931,both
4745,ETHE3WUA4HHTMVPVE4NNYGZS4336KDXHBJFV4C5S4HMR3NA6WZPXZJEB7M,2,"12/7/2021, 5:38:06 PM","12/7/2021, 5:43:16 PM",0.0,12.0,-12.0,1.0,"10/24/2022, 11:32:33 AM","10/24/2022, 11:32:33 AM",0.0,0.002,-0.002,both
4749,YWYY73GQZ6UHKUAWJQDIZIOP6P4G5GKOSVNFBI2YRSQ7AM2R7BD23VKCVM,1,"12/7/2021, 2:30:32 PM","12/7/2021, 2:30:32 PM",0.0,37.138921,-37.138921,1.0,"10/24/2022, 10:17:41 PM","10/24/2022, 10:17:41 PM",0.0,0.002,-0.002,both
4750,EAQRZSFRZ2GF4EUI6BJYH2ZYOXBLI52IYXA7T6ZUO4OUUWGIFWWUXWGQZI,1,"12/7/2021, 1:47:13 PM","12/7/2021, 1:47:13 PM",0.0,78.233143,-78.233143,1.0,"10/24/2022, 11:13:55 AM","10/24/2022, 11:13:55 AM",0.0,0.001922,-0.001922,both
4753,U3YZYARYX23L5NMU4BMGRITWYVGD2C4VQLXHYZLMKE3KRZVGX36VWQ6BZE,2,"12/6/2021, 4:37:52 PM","12/7/2021, 3:55:06 AM",0.0,11407.788252,-11407.788252,1.0,"10/24/2022, 7:37:44 PM","10/24/2022, 7:37:44 PM",0.0,0.002,-0.002,both
4758,5MVIQTBUCTTH545YS6YTOHVGPILSSTWMP6D5P7HWF4ZV2NXGMZV4RVOMAE,2,"12/6/2021, 10:41:56 PM","12/6/2021, 10:47:02 PM",0.0,264.065653,-264.065653,1.0,"10/22/2022, 4:11:56 PM","10/22/2022, 4:11:56 PM",0.0,0.001736,-0.001736,both
4760,4EREQTE6PY6W77PSPYHPUFNV7FBPPHXPUIDWRNXGNWUBPPRAB22SOV2NZY,1,"12/6/2021, 6:04:30 PM","12/6/2021, 6:04:30 PM",0.0,451.367268,-451.367268,1.0,"10/22/2022, 4:54:16 AM","10/22/2022, 4:54:16 AM",0.0,0.00155,-0.00155,both
4762,KNYDRXAJA4FUTQS4FJ5CZKW7BU73CVSTVSXNY5AFIZNT2X4CXB7JJAREOA,1,"12/6/2021, 12:30:23 PM","12/6/2021, 12:30:23 PM",0.0,668.812163,-668.812163,1.0,"10/24/2022, 2:27:43 PM","10/24/2022, 2:27:43 PM",0.0,0.001331,-0.001331,both
4767,LL6LOPP542IIMPZWUJC47S4FB2ONDKKP6CZYRHPTA6GZJXST54QSPTFTKU,4,"11/21/2021, 1:33:41 AM","12/6/2021, 8:02:31 AM",0.0,489.357112,-489.357112,1.0,"10/24/2022, 2:57:08 PM","10/24/2022, 2:57:08 PM",0.0,0.001442,-0.001442,both
4769,KHUALWBKN5HXSACLTE3SAG6F63XJJROKGT65MTFGXXGYIOOJEDPNUEPTUE,1,"12/6/2021, 7:34:43 AM","12/6/2021, 7:34:43 AM",0.0,300.566254,-300.566254,1.0,"10/24/2022, 2:21:29 PM","10/24/2022, 2:21:29 PM",0.0,0.001789,-0.001789,both
4770,OXCAHJK6RKLPQOJHZKVY76YVDU6A4GLL2Q4EZZIHUNMWYVTIE7YQHMDQ5Y,1,"12/6/2021, 5:13:38 AM","12/6/2021, 5:13:38 AM",0.0,919.9,-919.9,1.0,"10/24/2022, 4:48:34 PM","10/24/2022, 4:48:34 PM",0.0,0.002,-0.002,both
4771,PC43GS67NAWEW3ZFCA5JH4PS7FXNFS5BESHBGF2Y5RPGJ7FCZHOI5JQURU,1,"12/6/2021, 5:02:20 AM","12/6/2021, 5:02:20 AM",0.0,649.38317,-649.38317,1.0,"10/24/2022, 4:59:22 PM","10/24/2022, 4:59:22 PM",0.0,0.001351,-0.001351,both
4779,7KHYHCJ76SW6NG7Q7XXE7J56BJKPPANRHBUPRED6AGJUVNVGPKKASRRL7Y,3,"11/18/2021, 6:52:45 AM","12/5/2021, 10:46:33 PM",0.0,25002.69,-25002.69,1.0,"10/23/2022, 9:38:36 AM","10/23/2022, 9:38:36 AM",0.0,0.001997,-0.001997,both
4783,MMRSWTRZYIVEOBODBY5GPDZGNRGH2OVAZLWFFIAIXN3UJ5O7LIKF35B5PI,1,"12/5/2021, 10:15:42 PM","12/5/2021, 10:15:42 PM",0.0,1.0,-1.0,1.0,"10/24/2022, 3:32:13 PM","10/24/2022, 3:32:13 PM",0.0,0.002,-0.002,both
4789,7RFEIHXHNAXLJXSBODAU3VCFMFKIVMRNLF5UWEFXKKCV7MB4CEGPEZ3KFQ,11,"11/11/2021, 11:20:41 AM","12/5/2021, 9:45:58 PM",0.0,46065.366546,-46065.366546,1.0,"10/23/2022, 11:35:28 AM","10/23/2022, 11:35:28 AM",0.0,0.001044,-0.001044,both
4797,2YEEQDOIVALWQ5H5S2FPCTB2DCA5BS3A7QUKLFLHCJY5QLLZCPRTQOPF6Q,1,"12/5/2021, 1:40:28 AM","12/5/2021, 1:40:28 AM",0.0,3940.965393,-3940.965393,1.0,"10/21/2022, 4:22:53 PM","10/21/2022, 4:22:53 PM",0.0,0.002,-0.002,both
4802,4KL76OR47XTDSY4MPKJ35CA2NRZ7PUCR52POQHP4366D54M7K4WZP3DXZA,1,"12/4/2021, 3:29:03 AM","12/4/2021, 3:29:03 AM",0.0,1.0,-1.0,1.0,"10/22/2022, 6:32:24 AM","10/22/2022, 6:32:24 AM",0.0,0.002,-0.002,both
4807,2ZYUDQMSNOMFHZPDE32LS7AZNFRI72QOJON5LJGMBLGQRBQZBNQX3JXDWE,1,"12/4/2021, 12:52:16 AM","12/4/2021, 12:52:16 AM",0.0,50000.0,-50000.0,1.0,"10/21/2022, 4:49:01 PM","10/21/2022, 4:49:01 PM",0.0,0.001992,-0.001992,both
4808,YGHBHAIZL6XHI4DCYUV2PRBBRQFB5OVSORTX2BE5BU2P6MKKXZ377HRHGM,2,"11/30/2021, 10:15:43 PM","12/3/2021, 8:40:36 PM",0.0,1422.0,-1422.0,1.0,"10/24/2022, 10:00:33 PM","10/24/2022, 10:00:33 PM",0.0,0.002,-0.002,both
4809,7LOIUD5A7Q2TYWNTYZ3UXXBZU7RZ7M4537RYNFKLLXYEWD4BPEDLL5WTC4,1,"12/3/2021, 4:51:46 AM","12/3/2021, 4:51:46 AM",0.0,0.1,-0.1,1.0,"10/23/2022, 9:58:39 AM","10/23/2022, 9:58:39 AM",0.0,0.001332,-0.001332,both
4810,U2L2NXJCVYSBVOCUBA2LI24A5CKCHAWLKWGGNWQTN2ZVAT3NCWBTAYD67E,4,"10/21/2021, 11:53:19 AM","12/3/2021, 3:47:40 AM",0.0,23463.490978,-23463.490978,1.0,"10/24/2022, 7:36:38 PM","10/24/2022, 7:36:38 PM",0.0,0.002,-0.002,both
4811,YBOTYN4BVLKGCEDJANJ64VF5FBHWPDI23DAZUEH6YGOP3FWTSEDJHTAQ3Y,1,"12/2/2021, 9:46:47 PM","12/2/2021, 9:46:47 PM",0.0,260.110412,-260.110412,1.0,"10/24/2022, 9:55:44 PM","10/24/2022, 9:55:44 PM",0.0,0.002,-0.002,both
4827,PWYK6QLQPPMKZXOFEQZTJELRD2O62AFCJDHC4P6XSH7KXHKDVSEY62KTHI,2,"12/2/2021, 11:19:26 AM","12/2/2021, 11:22:33 AM",0.0,428.065525,-428.065525,1.0,"10/24/2022, 5:21:17 PM","10/24/2022, 5:21:17 PM",0.0,0.002,-0.002,both
4828,ML47DEPV7UESPIDUSOFXQRRSQDWVB4NAWJI45CE4GGRXF4S2N7UAR2LODY,1,"12/2/2021, 11:20:27 AM","12/2/2021, 11:20:27 AM",0.0,21.359228,-21.359228,1.0,"10/24/2022, 3:30:18 PM","10/24/2022, 3:30:18 PM",0.0,0.001958,-0.001958,both
4830,AQVRS6HDQL2RSBC6LBPVEA4SHSX7YZS3GHFVOUFO22XA3GEE5A5YWLZR3E,2,"11/15/2021, 8:24:53 AM","12/2/2021, 4:55:17 AM",0.0,4350.530598,-4350.530598,1.0,"10/23/2022, 8:24:50 PM","10/23/2022, 8:24:50 PM",0.0,0.002,-0.002,both
4838,DWDZD3JKYILXNF2W4TORVB5LLMX5DI3V57O7XXAWBPZDY4PLW2BA2OO4B4,78,"11/18/2021, 12:39:54 AM","12/1/2021, 2:01:36 PM",0.0,2478013.17,-2478013.17,1.0,"10/24/2022, 11:02:20 AM","10/24/2022, 11:02:20 AM",0.0,0.002,-0.002,both
4852,7KCM42NDJR5CLGU3SFYQBZVFMT2LZSYA7FUQ3ZFJFZOUPJXUA6VIVGAD4M,1,"11/30/2021, 10:11:29 PM","11/30/2021, 10:11:29 PM",0.0,4.394382,-4.394382,1.0,"10/23/2022, 9:35:36 AM","10/23/2022, 9:35:36 AM",0.0,0.001992,-0.001992,both
